"Date","Time","Open","High","Low","Close","TotalVolume"
25/01/2024,06:09:00,1.08754,1.08760,1.08754,1.08758,0
25/01/2024,06:10:00,1.08758,1.08762,1.08758,1.08759,0
25/01/2024,06:11:00,1.08759,1.08761,1.08756,1.08759,0
25/01/2024,06:12:00,1.08759,1.08759,1.08754,1.08757,0
25/01/2024,06:13:00,1.08757,1.08761,1.08753,1.08754,0
25/01/2024,06:14:00,1.08754,1.08759,1.08752,1.08759,0
25/01/2024,06:15:00,1.08759,1.08760,1.08756,1.08759,0
25/01/2024,06:16:00,1.08759,1.08770,1.08758,1.08769,0
25/01/2024,06:17:00,1.08769,1.08769,1.08765,1.08768,0
25/01/2024,06:18:00,1.08768,1.08769,1.08765,1.08765,0
25/01/2024,06:19:00,1.08765,1.08765,1.08759,1.08759,0
25/01/2024,06:20:00,1.08759,1.08765,1.08759,1.08764,0
25/01/2024,06:21:00,1.08764,1.08764,1.08759,1.08760,0
25/01/2024,06:22:00,1.08760,1.08760,1.08759,1.08759,0
25/01/2024,06:23:00,1.08759,1.08760,1.08756,1.08760,0
25/01/2024,06:24:00,1.08760,1.08765,1.08758,1.08765,0
25/01/2024,06:25:00,1.08765,1.08774,1.08765,1.08771,0
25/01/2024,06:26:00,1.08771,1.08781,1.08770,1.08780,0
25/01/2024,06:27:00,1.08780,1.08780,1.08771,1.08774,0
25/01/2024,06:28:00,1.08774,1.08780,1.08774,1.08780,0
25/01/2024,06:29:00,1.08780,1.08782,1.08780,1.08780,0
25/01/2024,06:30:00,1.08780,1.08782,1.08774,1.08779,0
25/01/2024,06:31:00,1.08779,1.08781,1.08773,1.08774,0
25/01/2024,06:32:00,1.08774,1.08774,1.08769,1.08771,0
25/01/2024,06:33:00,1.08771,1.08774,1.08767,1.08773,0
25/01/2024,06:34:00,1.08773,1.08781,1.08773,1.08780,0
25/01/2024,06:35:00,1.08780,1.08781,1.08779,1.08780,0
25/01/2024,06:36:00,1.08780,1.08781,1.08773,1.08774,0
25/01/2024,06:37:00,1.08774,1.08777,1.08774,1.08775,0
25/01/2024,06:38:00,1.08775,1.08776,1.08774,1.08775,0
25/01/2024,06:39:00,1.08775,1.08781,1.08774,1.08776,0
25/01/2024,06:40:00,1.08776,1.08780,1.08774,1.08774,0
25/01/2024,06:41:00,1.08774,1.08780,1.08774,1.08779,0
25/01/2024,06:42:00,1.08779,1.08781,1.08774,1.08780,0
25/01/2024,06:43:00,1.08780,1.08785,1.08778,1.08785,0
25/01/2024,06:44:00,1.08785,1.08791,1.08784,1.08791,0
25/01/2024,06:45:00,1.08791,1.08791,1.08785,1.08785,0
25/01/2024,06:46:00,1.08785,1.08786,1.08785,1.08786,0
25/01/2024,06:47:00,1.08786,1.08786,1.08784,1.08785,0
25/01/2024,06:48:00,1.08785,1.08788,1.08783,1.08783,0
25/01/2024,06:49:00,1.08783,1.08785,1.08782,1.08783,0
25/01/2024,06:50:00,1.08783,1.08784,1.08774,1.08780,0
25/01/2024,06:51:00,1.08780,1.08782,1.08774,1.08774,0
25/01/2024,06:52:00,1.08774,1.08774,1.08772,1.08772,0
25/01/2024,06:53:00,1.08772,1.08774,1.08772,1.08774,0
25/01/2024,06:54:00,1.08774,1.08775,1.08771,1.08774,0
25/01/2024,06:55:00,1.08774,1.08774,1.08772,1.08774,0
25/01/2024,06:56:00,1.08774,1.08774,1.08759,1.08759,0
25/01/2024,06:57:00,1.08759,1.08765,1.08759,1.08760,0
25/01/2024,06:58:00,1.08760,1.08765,1.08758,1.08764,0
25/01/2024,06:59:00,1.08764,1.08774,1.08764,1.08773,0
25/01/2024,07:00:00,1.08773,1.08785,1.08773,1.08783,0
25/01/2024,07:01:00,1.08783,1.08801,1.08783,1.08794,0
25/01/2024,07:02:00,1.08794,1.08800,1.08791,1.08796,0
25/01/2024,07:03:00,1.08796,1.08800,1.08791,1.08792,0
25/01/2024,07:04:00,1.08792,1.08792,1.08788,1.08789,0
25/01/2024,07:05:00,1.08789,1.08799,1.08789,1.08795,0
25/01/2024,07:06:00,1.08795,1.08800,1.08791,1.08800,0
25/01/2024,07:07:00,1.08800,1.08802,1.08782,1.08783,0
25/01/2024,07:08:00,1.08783,1.08784,1.08775,1.08779,0
25/01/2024,07:09:00,1.08779,1.08782,1.08776,1.08779,0
25/01/2024,07:10:00,1.08779,1.08779,1.08777,1.08779,0
25/01/2024,07:11:00,1.08779,1.08782,1.08773,1.08775,0
25/01/2024,07:12:00,1.08775,1.08775,1.08766,1.08767,0
25/01/2024,07:13:00,1.08767,1.08769,1.08756,1.08765,0
25/01/2024,07:14:00,1.08765,1.08777,1.08763,1.08776,0
25/01/2024,07:15:00,1.08776,1.08795,1.08775,1.08795,0
25/01/2024,07:16:00,1.08795,1.08797,1.08791,1.08795,0
25/01/2024,07:17:00,1.08795,1.08795,1.08789,1.08791,0
25/01/2024,07:18:00,1.08791,1.08793,1.08785,1.08787,0
25/01/2024,07:19:00,1.08787,1.08798,1.08785,1.08795,0
25/01/2024,07:20:00,1.08795,1.08795,1.08791,1.08791,0
25/01/2024,07:21:00,1.08791,1.08795,1.08789,1.08794,0
25/01/2024,07:22:00,1.08794,1.08794,1.08791,1.08793,0
25/01/2024,07:23:00,1.08793,1.08800,1.08792,1.08794,0
25/01/2024,07:24:00,1.08794,1.08797,1.08792,1.08794,0
25/01/2024,07:25:00,1.08794,1.08800,1.08791,1.08798,0
25/01/2024,07:26:00,1.08798,1.08806,1.08795,1.08804,0
25/01/2024,07:27:00,1.08804,1.08806,1.08802,1.08805,0
25/01/2024,07:28:00,1.08805,1.08809,1.08803,1.08805,0
25/01/2024,07:29:00,1.08805,1.08818,1.08805,1.08818,0
25/01/2024,07:30:00,1.08818,1.08819,1.08814,1.08819,0
25/01/2024,07:31:00,1.08819,1.08836,1.08818,1.08835,0
25/01/2024,07:32:00,1.08835,1.08839,1.08830,1.08830,0
25/01/2024,07:33:00,1.08830,1.08839,1.08830,1.08839,0
25/01/2024,07:34:00,1.08839,1.08839,1.08835,1.08836,0
25/01/2024,07:35:00,1.08836,1.08851,1.08835,1.08850,0
25/01/2024,07:36:00,1.08850,1.08867,1.08846,1.08865,0
25/01/2024,07:37:00,1.08865,1.08866,1.08849,1.08850,0
25/01/2024,07:38:00,1.08850,1.08853,1.08846,1.08852,0
25/01/2024,07:39:00,1.08852,1.08855,1.08850,1.08852,0
25/01/2024,07:40:00,1.08852,1.08861,1.08850,1.08861,0
25/01/2024,07:41:00,1.08861,1.08866,1.08861,1.08865,0
25/01/2024,07:42:00,1.08865,1.08865,1.08861,1.08861,0
25/01/2024,07:43:00,1.08861,1.08861,1.08852,1.08856,0
25/01/2024,07:44:00,1.08856,1.08856,1.08853,1.08855,0
25/01/2024,07:45:00,1.08855,1.08855,1.08851,1.08855,0
25/01/2024,07:46:00,1.08855,1.08858,1.08845,1.08858,0
25/01/2024,07:47:00,1.08858,1.08866,1.08858,1.08861,0
25/01/2024,07:48:00,1.08861,1.08868,1.08849,1.08850,0
25/01/2024,07:49:00,1.08850,1.08851,1.08844,1.08845,0
25/01/2024,07:50:00,1.08845,1.08846,1.08844,1.08845,0
25/01/2024,07:51:00,1.08845,1.08845,1.08839,1.08845,0
25/01/2024,07:52:00,1.08845,1.08845,1.08836,1.08837,0
25/01/2024,07:53:00,1.08837,1.08837,1.08829,1.08830,0
25/01/2024,07:54:00,1.08830,1.08836,1.08830,1.08836,0
25/01/2024,07:55:00,1.08836,1.08850,1.08836,1.08850,0
25/01/2024,07:56:00,1.08850,1.08862,1.08850,1.08862,0
25/01/2024,07:57:00,1.08862,1.08862,1.08852,1.08855,0
25/01/2024,07:58:00,1.08855,1.08861,1.08850,1.08861,0
25/01/2024,07:59:00,1.08861,1.08867,1.08860,1.08864,0
25/01/2024,08:00:00,1.08864,1.08865,1.08859,1.08862,0
25/01/2024,08:01:00,1.08862,1.08864,1.08853,1.08861,0
25/01/2024,08:02:00,1.08861,1.08870,1.08858,1.08865,0
25/01/2024,08:03:00,1.08865,1.08869,1.08862,1.08864,0
25/01/2024,08:04:00,1.08864,1.08872,1.08860,1.08864,0
25/01/2024,08:05:00,1.08864,1.08868,1.08860,1.08865,0
25/01/2024,08:06:00,1.08865,1.08865,1.08861,1.08865,0
25/01/2024,08:07:00,1.08865,1.08875,1.08865,1.08874,0
25/01/2024,08:08:00,1.08874,1.08880,1.08874,1.08879,0
25/01/2024,08:09:00,1.08879,1.08882,1.08868,1.08875,0
25/01/2024,08:10:00,1.08875,1.08883,1.08870,1.08880,0
25/01/2024,08:11:00,1.08880,1.08881,1.08871,1.08874,0
25/01/2024,08:12:00,1.08874,1.08881,1.08870,1.08880,0
25/01/2024,08:13:00,1.08880,1.08887,1.08877,1.08886,0
25/01/2024,08:14:00,1.08886,1.08891,1.08885,1.08890,0
25/01/2024,08:15:00,1.08890,1.08899,1.08888,1.08896,0
25/01/2024,08:16:00,1.08896,1.08900,1.08895,1.08900,0
25/01/2024,08:17:00,1.08900,1.08911,1.08900,1.08909,0
25/01/2024,08:18:00,1.08909,1.08915,1.08898,1.08899,0
25/01/2024,08:19:00,1.08899,1.08906,1.08899,1.08905,0
25/01/2024,08:20:00,1.08905,1.08905,1.08884,1.08890,0
25/01/2024,08:21:00,1.08890,1.08896,1.08880,1.08896,0
25/01/2024,08:22:00,1.08896,1.08901,1.08886,1.08890,0
25/01/2024,08:23:00,1.08890,1.08896,1.08888,1.08890,0
25/01/2024,08:24:00,1.08890,1.08893,1.08882,1.08882,0
25/01/2024,08:25:00,1.08882,1.08884,1.08875,1.08876,0
25/01/2024,08:26:00,1.08876,1.08880,1.08872,1.08876,0
25/01/2024,08:27:00,1.08876,1.08879,1.08873,1.08874,0
25/01/2024,08:28:00,1.08874,1.08897,1.08874,1.08896,0
25/01/2024,08:29:00,1.08896,1.08897,1.08890,1.08897,0
25/01/2024,08:30:00,1.08897,1.08900,1.08890,1.08894,0
25/01/2024,08:31:00,1.08894,1.08896,1.08888,1.08888,0
25/01/2024,08:32:00,1.08888,1.08894,1.08874,1.08876,0
25/01/2024,08:33:00,1.08876,1.08880,1.08873,1.08879,0
25/01/2024,08:34:00,1.08879,1.08881,1.08862,1.08863,0
25/01/2024,08:35:00,1.08863,1.08864,1.08855,1.08861,0
25/01/2024,08:36:00,1.08861,1.08864,1.08858,1.08862,0
25/01/2024,08:37:00,1.08862,1.08864,1.08859,1.08861,0
25/01/2024,08:38:00,1.08861,1.08861,1.08852,1.08852,0
25/01/2024,08:39:00,1.08852,1.08853,1.08844,1.08845,0
25/01/2024,08:40:00,1.08845,1.08859,1.08844,1.08858,0
25/01/2024,08:41:00,1.08858,1.08859,1.08843,1.08844,0
25/01/2024,08:42:00,1.08844,1.08848,1.08842,1.08844,0
25/01/2024,08:43:00,1.08844,1.08848,1.08842,1.08843,0
25/01/2024,08:44:00,1.08843,1.08858,1.08842,1.08855,0
25/01/2024,08:45:00,1.08855,1.08875,1.08855,1.08870,0
25/01/2024,08:46:00,1.08870,1.08879,1.08864,1.08879,0
25/01/2024,08:47:00,1.08879,1.08881,1.08873,1.08879,0
25/01/2024,08:48:00,1.08879,1.08879,1.08863,1.08870,0
25/01/2024,08:49:00,1.08870,1.08871,1.08868,1.08870,0
25/01/2024,08:50:00,1.08870,1.08873,1.08859,1.08866,0
25/01/2024,08:51:00,1.08866,1.08884,1.08866,1.08879,0
25/01/2024,08:52:00,1.08879,1.08879,1.08874,1.08876,0
25/01/2024,08:53:00,1.08876,1.08885,1.08871,1.08885,0
25/01/2024,08:54:00,1.08885,1.08888,1.08885,1.08886,0
25/01/2024,08:55:00,1.08886,1.08889,1.08885,1.08888,0
25/01/2024,08:56:00,1.08888,1.08903,1.08888,1.08897,0
25/01/2024,08:57:00,1.08897,1.08904,1.08890,1.08900,0
25/01/2024,08:58:00,1.08900,1.08905,1.08868,1.08869,0
25/01/2024,08:59:00,1.08869,1.08879,1.08858,1.08874,0
25/01/2024,09:00:00,1.08874,1.08886,1.08872,1.08879,0
25/01/2024,09:01:00,1.08879,1.08899,1.08875,1.08879,0
25/01/2024,09:02:00,1.08879,1.08880,1.08853,1.08854,0
25/01/2024,09:03:00,1.08854,1.08861,1.08849,1.08850,0
25/01/2024,09:04:00,1.08850,1.08865,1.08844,1.08855,0
25/01/2024,09:05:00,1.08855,1.08865,1.08852,1.08859,0
25/01/2024,09:06:00,1.08859,1.08883,1.08853,1.08879,0
25/01/2024,09:07:00,1.08879,1.08896,1.08870,1.08896,0
25/01/2024,09:08:00,1.08896,1.08897,1.08877,1.08880,0
25/01/2024,09:09:00,1.08880,1.08903,1.08879,1.08899,0
25/01/2024,09:10:00,1.08899,1.08918,1.08899,1.08904,0
25/01/2024,09:11:00,1.08904,1.08908,1.08897,1.08903,0
25/01/2024,09:12:00,1.08903,1.08903,1.08883,1.08884,0
25/01/2024,09:13:00,1.08884,1.08884,1.08862,1.08868,0
25/01/2024,09:14:00,1.08868,1.08890,1.08868,1.08886,0
25/01/2024,09:15:00,1.08886,1.08887,1.08877,1.08879,0
25/01/2024,09:16:00,1.08879,1.08880,1.08868,1.08870,0
25/01/2024,09:17:00,1.08870,1.08884,1.08867,1.08884,0
25/01/2024,09:18:00,1.08884,1.08893,1.08879,1.08882,0
25/01/2024,09:19:00,1.08882,1.08882,1.08835,1.08837,0
25/01/2024,09:20:00,1.08837,1.08840,1.08830,1.08835,0
25/01/2024,09:21:00,1.08835,1.08849,1.08830,1.08847,0
25/01/2024,09:22:00,1.08847,1.08870,1.08842,1.08867,0
25/01/2024,09:23:00,1.08867,1.08885,1.08861,1.08884,0
25/01/2024,09:24:00,1.08884,1.08889,1.08870,1.08870,0
25/01/2024,09:25:00,1.08870,1.08880,1.08866,1.08875,0
25/01/2024,09:26:00,1.08875,1.08879,1.08867,1.08870,0
25/01/2024,09:27:00,1.08870,1.08884,1.08867,1.08879,0
25/01/2024,09:28:00,1.08879,1.08888,1.08874,1.08887,0
25/01/2024,09:29:00,1.08887,1.08909,1.08886,1.08909,0
25/01/2024,09:30:00,1.08909,1.08915,1.08905,1.08912,0
25/01/2024,09:31:00,1.08912,1.08931,1.08908,1.08919,0
25/01/2024,09:32:00,1.08919,1.08919,1.08901,1.08909,0
25/01/2024,09:33:00,1.08909,1.08950,1.08909,1.08933,0
25/01/2024,09:34:00,1.08933,1.08934,1.08917,1.08931,0
25/01/2024,09:35:00,1.08931,1.08944,1.08931,1.08932,0
25/01/2024,09:36:00,1.08932,1.08940,1.08923,1.08940,0
25/01/2024,09:37:00,1.08940,1.08963,1.08939,1.08960,0
25/01/2024,09:38:00,1.08960,1.08975,1.08957,1.08960,0
25/01/2024,09:39:00,1.08960,1.08965,1.08956,1.08960,0
25/01/2024,09:40:00,1.08960,1.08969,1.08950,1.08955,0
25/01/2024,09:41:00,1.08955,1.08959,1.08935,1.08943,0
25/01/2024,09:42:00,1.08943,1.08958,1.08937,1.08958,0
25/01/2024,09:43:00,1.08958,1.08960,1.08949,1.08955,0
25/01/2024,09:44:00,1.08955,1.08959,1.08945,1.08949,0
25/01/2024,09:45:00,1.08949,1.08956,1.08944,1.08956,0
25/01/2024,09:46:00,1.08956,1.08959,1.08949,1.08952,0
25/01/2024,09:47:00,1.08952,1.08954,1.08937,1.08938,0
25/01/2024,09:48:00,1.08938,1.08939,1.08929,1.08932,0
25/01/2024,09:49:00,1.08932,1.08944,1.08924,1.08941,0
25/01/2024,09:50:00,1.08941,1.08959,1.08941,1.08955,0
25/01/2024,09:51:00,1.08955,1.08962,1.08952,1.08956,0
25/01/2024,09:52:00,1.08956,1.08959,1.08940,1.08940,0
25/01/2024,09:53:00,1.08940,1.08954,1.08940,1.08953,0
25/01/2024,09:54:00,1.08953,1.08962,1.08951,1.08958,0
25/01/2024,09:55:00,1.08958,1.08982,1.08950,1.08982,0
25/01/2024,09:56:00,1.08982,1.08988,1.08975,1.08984,0
25/01/2024,09:57:00,1.08984,1.08987,1.08972,1.08976,0
25/01/2024,09:58:00,1.08976,1.08979,1.08967,1.08978,0
25/01/2024,09:59:00,1.08978,1.08987,1.08977,1.08987,0
25/01/2024,10:00:00,1.08987,1.08998,1.08987,1.08992,0
25/01/2024,10:01:00,1.08992,1.08999,1.08949,1.08967,0
25/01/2024,10:02:00,1.08967,1.08995,1.08967,1.08993,0
25/01/2024,10:03:00,1.08993,1.08996,1.08984,1.08984,0
25/01/2024,10:04:00,1.08984,1.08984,1.08960,1.08961,0
25/01/2024,10:05:00,1.08961,1.08976,1.08956,1.08975,0
25/01/2024,10:06:00,1.08975,1.08984,1.08973,1.08983,0
25/01/2024,10:07:00,1.08983,1.08983,1.08972,1.08975,0
25/01/2024,10:08:00,1.08975,1.08978,1.08944,1.08948,0
25/01/2024,10:09:00,1.08948,1.08951,1.08932,1.08940,0
25/01/2024,10:10:00,1.08940,1.08955,1.08935,1.08944,0
25/01/2024,10:11:00,1.08944,1.08953,1.08943,1.08949,0
25/01/2024,10:12:00,1.08949,1.08958,1.08933,1.08933,0
25/01/2024,10:13:00,1.08933,1.08959,1.08932,1.08955,0
25/01/2024,10:14:00,1.08955,1.08959,1.08946,1.08947,0
25/01/2024,10:15:00,1.08947,1.08949,1.08932,1.08932,0
25/01/2024,10:16:00,1.08932,1.08940,1.08927,1.08940,0
25/01/2024,10:17:00,1.08940,1.08949,1.08939,1.08949,0
25/01/2024,10:18:00,1.08949,1.08958,1.08944,1.08949,0
25/01/2024,10:19:00,1.08949,1.08958,1.08946,1.08956,0
25/01/2024,10:20:00,1.08956,1.08970,1.08952,1.08967,0
25/01/2024,10:21:00,1.08967,1.08988,1.08966,1.08986,0
25/01/2024,10:22:00,1.08986,1.08987,1.08976,1.08984,0
25/01/2024,10:23:00,1.08984,1.08987,1.08978,1.08984,0
25/01/2024,10:24:00,1.08984,1.08993,1.08973,1.08973,0
25/01/2024,10:25:00,1.08973,1.08976,1.08961,1.08965,0
25/01/2024,10:26:00,1.08965,1.08969,1.08953,1.08953,0
25/01/2024,10:27:00,1.08953,1.08958,1.08949,1.08951,0
25/01/2024,10:28:00,1.08951,1.08951,1.08938,1.08938,0
25/01/2024,10:29:00,1.08938,1.08940,1.08926,1.08928,0
25/01/2024,10:30:00,1.08928,1.08938,1.08927,1.08932,0
25/01/2024,10:31:00,1.08932,1.08940,1.08931,1.08939,0
25/01/2024,10:32:00,1.08939,1.08939,1.08928,1.08932,0
25/01/2024,10:33:00,1.08932,1.08935,1.08918,1.08923,0
25/01/2024,10:34:00,1.08923,1.08931,1.08923,1.08924,0
25/01/2024,10:35:00,1.08924,1.08931,1.08918,1.08929,0
25/01/2024,10:36:00,1.08929,1.08932,1.08923,1.08924,0
25/01/2024,10:37:00,1.08924,1.08942,1.08922,1.08941,0
25/01/2024,10:38:00,1.08941,1.08966,1.08941,1.08958,0
25/01/2024,10:39:00,1.08958,1.08972,1.08953,1.08969,0
25/01/2024,10:40:00,1.08969,1.08973,1.08961,1.08968,0
25/01/2024,10:41:00,1.08968,1.08978,1.08967,1.08972,0
25/01/2024,10:42:00,1.08972,1.08972,1.08940,1.08944,0
25/01/2024,10:43:00,1.08944,1.08949,1.08940,1.08949,0
25/01/2024,10:44:00,1.08949,1.08952,1.08940,1.08943,0
25/01/2024,10:45:00,1.08943,1.08950,1.08941,1.08942,0
25/01/2024,10:46:00,1.08942,1.08950,1.08937,1.08949,0
25/01/2024,10:47:00,1.08949,1.08958,1.08943,1.08955,0
25/01/2024,10:48:00,1.08955,1.08963,1.08938,1.08938,0
25/01/2024,10:49:00,1.08938,1.08944,1.08932,1.08944,0
25/01/2024,10:50:00,1.08944,1.08948,1.08935,1.08947,0
25/01/2024,10:51:00,1.08947,1.08964,1.08943,1.08944,0
25/01/2024,10:52:00,1.08944,1.08957,1.08941,1.08956,0
25/01/2024,10:53:00,1.08956,1.08963,1.08951,1.08961,0
25/01/2024,10:54:00,1.08961,1.08963,1.08952,1.08955,0
25/01/2024,10:55:00,1.08955,1.08967,1.08951,1.08967,0
25/01/2024,10:56:00,1.08967,1.08976,1.08959,1.08975,0
25/01/2024,10:57:00,1.08975,1.08979,1.08965,1.08975,0
25/01/2024,10:58:00,1.08975,1.08989,1.08970,1.08989,0
25/01/2024,10:59:00,1.08989,1.08992,1.08971,1.08973,0
25/01/2024,11:00:00,1.08973,1.08975,1.08958,1.08959,0
25/01/2024,11:01:00,1.08959,1.08961,1.08952,1.08953,0
25/01/2024,11:02:00,1.08953,1.08960,1.08949,1.08951,0
25/01/2024,11:03:00,1.08951,1.08955,1.08947,1.08949,0
25/01/2024,11:04:00,1.08949,1.08974,1.08946,1.08972,0
25/01/2024,11:05:00,1.08972,1.08985,1.08967,1.08984,0
25/01/2024,11:06:00,1.08984,1.08984,1.08975,1.08981,0
25/01/2024,11:07:00,1.08981,1.08981,1.08967,1.08968,0
25/01/2024,11:08:00,1.08968,1.08974,1.08958,1.08958,0
25/01/2024,11:09:00,1.08958,1.08962,1.08952,1.08957,0
25/01/2024,11:10:00,1.08957,1.08973,1.08957,1.08968,0
25/01/2024,11:11:00,1.08968,1.08972,1.08956,1.08956,0
25/01/2024,11:12:00,1.08956,1.08978,1.08953,1.08975,0
25/01/2024,11:13:00,1.08975,1.08981,1.08967,1.08967,0
25/01/2024,11:14:00,1.08967,1.08978,1.08963,1.08977,0
25/01/2024,11:15:00,1.08977,1.08984,1.08974,1.08978,0
25/01/2024,11:16:00,1.08978,1.08988,1.08976,1.08984,0
25/01/2024,11:17:00,1.08984,1.08984,1.08959,1.08964,0
25/01/2024,11:18:00,1.08964,1.08968,1.08959,1.08964,0
25/01/2024,11:19:00,1.08964,1.08969,1.08957,1.08958,0
25/01/2024,11:20:00,1.08958,1.08958,1.08941,1.08951,0
25/01/2024,11:21:00,1.08951,1.08952,1.08934,1.08942,0
25/01/2024,11:22:00,1.08942,1.08944,1.08936,1.08943,0
25/01/2024,11:23:00,1.08943,1.08948,1.08934,1.08935,0
25/01/2024,11:24:00,1.08935,1.08940,1.08929,1.08940,0
25/01/2024,11:25:00,1.08940,1.08950,1.08934,1.08944,0
25/01/2024,11:26:00,1.08944,1.08952,1.08940,1.08948,0
25/01/2024,11:27:00,1.08948,1.08964,1.08944,1.08958,0
25/01/2024,11:28:00,1.08958,1.08961,1.08950,1.08953,0
25/01/2024,11:29:00,1.08953,1.08958,1.08946,1.08949,0
25/01/2024,11:30:00,1.08949,1.08957,1.08944,1.08953,0
25/01/2024,11:31:00,1.08953,1.08963,1.08949,1.08949,0
25/01/2024,11:32:00,1.08949,1.08958,1.08945,1.08958,0
25/01/2024,11:33:00,1.08958,1.08958,1.08934,1.08934,0
25/01/2024,11:34:00,1.08934,1.08948,1.08932,1.08943,0
25/01/2024,11:35:00,1.08943,1.08943,1.08919,1.08938,0
25/01/2024,11:36:00,1.08938,1.08943,1.08929,1.08940,0
25/01/2024,11:37:00,1.08940,1.08952,1.08937,1.08940,0
25/01/2024,11:38:00,1.08940,1.08955,1.08940,1.08953,0
25/01/2024,11:39:00,1.08953,1.08958,1.08947,1.08949,0
25/01/2024,11:40:00,1.08949,1.08960,1.08948,1.08960,0
25/01/2024,11:41:00,1.08960,1.08973,1.08958,1.08969,0
25/01/2024,11:42:00,1.08969,1.08979,1.08967,1.08977,0
25/01/2024,11:43:00,1.08977,1.08982,1.08967,1.08969,0
25/01/2024,11:44:00,1.08969,1.08977,1.08967,1.08973,0
25/01/2024,11:45:00,1.08973,1.08975,1.08967,1.08967,0
25/01/2024,11:46:00,1.08967,1.08975,1.08966,1.08967,0
25/01/2024,11:47:00,1.08967,1.08976,1.08964,1.08974,0
25/01/2024,11:48:00,1.08974,1.08975,1.08958,1.08958,0
25/01/2024,11:49:00,1.08958,1.08958,1.08941,1.08941,0
25/01/2024,11:50:00,1.08941,1.08943,1.08932,1.08938,0
25/01/2024,11:51:00,1.08938,1.08941,1.08927,1.08928,0
25/01/2024,11:52:00,1.08928,1.08940,1.08923,1.08932,0
25/01/2024,11:53:00,1.08932,1.08940,1.08932,1.08932,0
25/01/2024,11:54:00,1.08932,1.08940,1.08929,1.08938,0
25/01/2024,11:55:00,1.08938,1.08942,1.08926,1.08927,0
25/01/2024,11:56:00,1.08927,1.08938,1.08923,1.08925,0
25/01/2024,11:57:00,1.08925,1.08941,1.08925,1.08938,0
25/01/2024,11:58:00,1.08938,1.08942,1.08937,1.08941,0
25/01/2024,11:59:00,1.08941,1.08941,1.08922,1.08922,0
25/01/2024,12:00:00,1.08922,1.08932,1.08920,1.08931,0
25/01/2024,12:01:00,1.08931,1.08934,1.08926,1.08929,0
25/01/2024,12:02:00,1.08929,1.08940,1.08923,1.08929,0
25/01/2024,12:03:00,1.08929,1.08935,1.08919,1.08928,0
25/01/2024,12:04:00,1.08928,1.08937,1.08922,1.08935,0
25/01/2024,12:05:00,1.08935,1.08935,1.08912,1.08918,0
25/01/2024,12:06:00,1.08918,1.08918,1.08912,1.08916,0
25/01/2024,12:07:00,1.08916,1.08922,1.08914,1.08915,0
25/01/2024,12:08:00,1.08915,1.08928,1.08911,1.08917,0
25/01/2024,12:09:00,1.08917,1.08928,1.08916,1.08922,0
25/01/2024,12:10:00,1.08922,1.08932,1.08919,1.08928,0
25/01/2024,12:11:00,1.08928,1.08929,1.08909,1.08912,0
25/01/2024,12:12:00,1.08912,1.08914,1.08907,1.08909,0
25/01/2024,12:13:00,1.08909,1.08914,1.08909,1.08912,0
25/01/2024,12:14:00,1.08912,1.08914,1.08906,1.08908,0
25/01/2024,12:15:00,1.08908,1.08911,1.08900,1.08904,0
25/01/2024,12:16:00,1.08904,1.08908,1.08903,1.08908,0
25/01/2024,12:17:00,1.08908,1.08909,1.08902,1.08903,0
25/01/2024,12:18:00,1.08903,1.08911,1.08895,1.08904,0
25/01/2024,12:19:00,1.08904,1.08912,1.08904,1.08905,0
25/01/2024,12:20:00,1.08905,1.08911,1.08897,1.08897,0
25/01/2024,12:21:00,1.08897,1.08903,1.08896,1.08897,0
25/01/2024,12:22:00,1.08897,1.08903,1.08897,1.08897,0
25/01/2024,12:23:00,1.08897,1.08906,1.08896,1.08905,0
25/01/2024,12:24:00,1.08905,1.08908,1.08902,1.08907,0
25/01/2024,12:25:00,1.08907,1.08907,1.08903,1.08905,0
25/01/2024,12:26:00,1.08905,1.08906,1.08897,1.08897,0
25/01/2024,12:27:00,1.08897,1.08900,1.08890,1.08890,0
25/01/2024,12:28:00,1.08890,1.08893,1.08887,1.08888,0
25/01/2024,12:29:00,1.08888,1.08888,1.08881,1.08887,0
25/01/2024,12:30:00,1.08887,1.08890,1.08883,1.08888,0
25/01/2024,12:31:00,1.08888,1.08888,1.08877,1.08879,0
25/01/2024,12:32:00,1.08879,1.08882,1.08870,1.08874,0
25/01/2024,12:33:00,1.08874,1.08877,1.08871,1.08874,0
25/01/2024,12:34:00,1.08874,1.08886,1.08874,1.08884,0
25/01/2024,12:35:00,1.08884,1.08888,1.08879,1.08884,0
25/01/2024,12:36:00,1.08884,1.08888,1.08877,1.08887,0
25/01/2024,12:37:00,1.08887,1.08890,1.08883,1.08883,0
25/01/2024,12:38:00,1.08883,1.08885,1.08872,1.08880,0
25/01/2024,12:39:00,1.08880,1.08883,1.08879,1.08881,0
25/01/2024,12:40:00,1.08881,1.08881,1.08867,1.08873,0
25/01/2024,12:41:00,1.08873,1.08887,1.08873,1.08881,0
25/01/2024,12:42:00,1.08881,1.08891,1.08881,1.08889,0
25/01/2024,12:43:00,1.08889,1.08902,1.08888,1.08897,0
25/01/2024,12:44:00,1.08897,1.08900,1.08893,1.08895,0
25/01/2024,12:45:00,1.08895,1.08905,1.08895,1.08905,0
25/01/2024,12:46:00,1.08905,1.08914,1.08905,1.08914,0
25/01/2024,12:47:00,1.08914,1.08921,1.08908,1.08909,0
